Capuano se reelege presidente do Creci	Capuano se reelege presidente de o Creci	expl
Se há estética de canto que foi deteriorada quase irreversivelmente com os novos conceitos de drama musical que imperaram durante a segunda metade do século passado e a primeira metade do presente, essa foi certamente a perseguida por Rossini.	Se há estética de canto que foi deteriorada quase irreversivelmente com os novos conceitos de drama musical que imperaram durante a segunda metade de o século passado e a primeira metade de o presente , essa foi certamente a perseguida por Rossini .	mark
Para eles fazerem publicidade privada, como se fosse um programa pago?	Para eles fazerem publicidade privada , como se fosse um programa pago ?	fixed
Agora, temos um advogado e se ele considerar que há suficiente matéria legal para isso, vamos a tribunal.	Agora , temos um advogado e se ele considerar que há suficiente matéria legal para isso , vamos a tribunal .	mark
Não sei se a televisão em si, como responsável pelo programa, e também a Associação Fonográfica, por conivência, visto que é responsável pelo programa.	Não sei se a televisão em si , como responsável por o programa , e também a Associação Fonográfica , por conivência , visto que é responsável por o programa .	mark
Enquanto o possível medo de represálias fazia com que as acusações dos jogadores contra Octávio nunca se tivessem concretizado, ele, em contrapartida, teve a coragem de dar a cara em alguns momentos de grande polémica.	Enquanto o possível medo de represálias fazia com que as acusações de os jogadores contra Octávio nunca se tivessem concretizado , ele , em contrapartida , teve a coragem de dar a cara em alguns momentos de grande polémica .	expl
Assim, no seu primeiro Porto-Sporting como adjunto, com a rivalidade Pinto da Costa-João Rocha estava no auge e com Artur Jorge a não conseguir ganhar nas Antas, Octávio seria acusado de agredir à cabeçada e a murro alguns responsáveis sportinguistas, indo assim mais além do que o próprio treinador principal que, impávido e sereno, comandou a sua equipa sem se envolver nas guerras marginais em que Pinto da Costa e Octávio mostravam estar como peixes na água.	Assim , em o seu primeiro Porto-Sporting como adjunto , com a rivalidade Pinto de a Costa-João Rocha estava em o auge e com Artur Jorge a não conseguir ganhar em as Antas , Octávio seria acusado de agredir a a cabeçada e a murro alguns responsáveis sportinguistas , indo assim mais além de o que o próprio treinador principal que , impávido e sereno , comandou a sua equipa sem se envolver em as guerras marginais em que Pinto de a Costa e Octávio mostravam estar como peixes em a água .	expl
Mark Miller é o treinador-jogador, mas é possível que Toni Formosa venha a ser uma espécie de manager da equipa, com assento no banco, se aceitar a proposta que lhe fez o presidente do clube.	Mark Miller é o treinador-jogador , mas é possível que Toni Formosa venha a ser uma espécie de manager de a equipa , com assento em o banco , se aceitar a proposta que lhe fez o presidente de o clube .	mark
Os objectivos políticos são clarificados no texto do director: criar um local de reflexão, enfatizando a cidade como sede do pensamento e de problematização de temas que fazem parte do nosso tempo, num campo que é, nesta fase, dedicado à multiplicidade de formas e conceitos que se originam a partir do conhecimento de culturas e geografias que nos são de menor adjacência.	Os objectivos políticos são clarificados em o texto de o director : criar um local de reflexão , enfatizando a cidade como sede de o pensamento e de problematização de temas que fazem parte de o nosso tempo , em um campo que é , em esta fase , dedicado a a multiplicidade de formas e conceitos que se originam a partir de o conhecimento de culturas e geografias que nos são de menor adjacência .	expl
Assim, a galeria pretende acolher imagens ligadas ao que se convencionou designar por multiculturalismo.	Assim , a galeria pretende acolher imagens ligadas a o que se convencionou designar por multiculturalismo .	nsubj
Adriana Varejão situa-se no campo das reflexões sobre o cruzamento de culturas.	Adriana Varejão situa se em o campo de as reflexões sobre o cruzamento de culturas .	expl
Um ainda indagou se ele tencionava mesmo lançar a invasão, contra a opinião da maior parte dos americanos e do Congresso.	Um ainda indagou se ele tencionava mesmo lançar a invasão , contra a opinião de a maior parte de os americanos e de o Congresso .	mark
Não se pode conduzir a política de acordo com as tendências das sondagens.	Não se pode conduzir a política de acordo com as tendências de as sondagens .	nsubj
O mesmo documento afirma que a forma jurídica e os critérios de gestão nela implícitos se revelaram inapropriados à missão que foi cometida ao Teatro de São Carlos, quando da sua transformação em EP em 1980: organizar de forma permanente espectáculos de música, ópera e bailado e para os divulgar pelo país, para dar a conhecer as obras de autores nacionais e para formar e manter um corpo de cantores / actores e de músicos.	O mesmo documento afirma que a forma jurídica e os critérios de gestão em ela implícitos se revelaram inapropriados a a missão que foi cometida a o Teatro de São Carlos , quando de a sua transformação em EP em 1980 : organizar de forma permanente espectáculos de música , ópera e bailado e para os divulgar por o país , para dar a conhecer as obras de autores nacionais e para formar e manter um corpo de cantores / actores e de músicos .	expl
Ao longo de quase 200 anos, a história do Teatro Nacional de São Carlos acompanhou a vida cultural portuguesa, sendo imperioso criar condições para que, no novo renascimento que Portugal atravessa, as estruturas da área da cultura se adequem ao acrescido dinamismo da sociedade.	Ao longo de quase 200 anos , a história de o Teatro Nacional de São Carlos acompanhou a vida cultural portuguesa , sendo imperioso criar condições para que , em o novo renascimento que Portugal atravessa , as estruturas de a área de a cultura se adequem a o acrescido dinamismo de a sociedade .	expl
Conhecer não a vida mas a vidinha de um lugar depende de estabelecer-se na comunidade por alguns anos.	Conhecer não a vida mas a vidinha de um lugar depende de estabelecer se em a comunidade por alguns anos .	nsubj
A concentração de funerárias se deve, imagino, à proximidade do cemitério de Passy.	A concentração de funerárias se deve , imagino , a a proximidade de o cemitério de Passy .	expl
os dois assimilam o facto que a vida é uma doença incurável com uma taxa de mortalidade de 100 por cento, e se tornam melhores por isso.	os dois assimilam o facto que a vida é uma doença incurável com uma taxa de mortalidade de 100 por cento , e se tornam melhores por isso .	expl
Rodrigo Mil Homens venceu ontem, na classe Runabout Limited, a segunda etapa do Europeu de Jet Ski, que durante o fim-de semana se disputou no lençol de água do Rio Lima, na praia do Prior, em Viana do Castelo.	Rodrigo Mil Homens venceu ontem , em a classe Runabout Limited , a segunda etapa de o Europeu de Jet Ski , que durante o fim-de semana se disputou em o lençol de água de o Rio Lima , em a praia de o Prior , em Viana de o Castelo .	expl
O mesmo se passa em relação à literatura.	O mesmo se passa em relação a a literatura .	expl
É possível que tenha essa consequência, mas não se deve misturar as coisas.	É possível que tenha essa consequência , mas não se deve misturar as coisas .	nsubj
Mas, apesar da imagem de coesão que ontem se esforçaram por exibir durante uma reunião no Luxemburgo, os ministros dos Negócios Estrangeiros da CE e o secretário de Estado norte-americano, Warren Christopher, não esconderam algumas nuances sobre a estratégia a seguir face à Bósnia.	Mas , apesar de a imagem de coesão que ontem se esforçaram por exibir durante uma reunião em o Luxemburgo , os ministros de os Negócios Estrangeiros de a CE e o secretário de Estado norte-americano , Warren Christopher , não esconderam algumas nuances sobre a estratégia a seguir face a a Bósnia .	expl
Entre as resistências a estes fármacos provocadas por este tipo de actuação por parte dos profissionais e da população --, inclui-se, como um dos exemplos mais graves, a ineficácia dos medicamentos contra a tuberculose, doença cuja incidência continua a deixar Portugal muito mal colocado no panorama europeu.	Entre as resistências a estes fármacos provocadas por este tipo de actuação por parte de os profissionais e de a população -- , inclui se , como um de os exemplos mais graves , a ineficácia de os medicamentos contra a tuberculose , doença cuja incidência continua a deixar Portugal muito mal colocado em o panorama europeu .	expl
A votação representa também uma vitória significativa para os que se propõem efectuar este tipo de investigação, uma vez que conseguiram convencer muitos senadores antiaborto que defender a utilização de restos fetais não é a mesma coisa que defender a prática que lhes dá origem.	A votação representa também uma vitória significativa para os que se propõem efectuar este tipo de investigação , uma vez que conseguiram convencer muitos senadores antiaborto que defender a utilização de restos fetais não é a mesma coisa que defender a prática que lhes dá origem .	iobj
Lisboa 94 poderá desvincular-se do projecto	Lisboa 94 poderá desvincular se de o projecto	expl
A Sociedade Lisboa 94 poderá vir a desvincular-se do apoio, de 25 mil contos, à produção da ópera O Corvo Branco, de Philip Glass e Bob Wilson, com libreto de Luísa Costa Gomes, encomendada pela Comissão Nacional para as Comemorações dos Descobrimentos (CNCDP).	A Sociedade Lisboa 94 poderá vir a desvincular se de o apoio , de 25 mil contos , a a produção de a ópera O Corvo Branco , de Philip Glass e Bob Wilson , com libreto de Luísa Costa Gomes , encomendada por a Comissão Nacional para as Comemorações de os Descobrimentos ( CNCDP ) .	expl
A verdade é que se tratam de tarefas executadas noutros municípios por fiscais camarários.	A verdade é que se tratam de tarefas executadas em outros municípios por fiscais camarários .	expl
Entretanto, Couto Ferreira apresentava ontem um alto teor de ácido úrico no sangue e encontrava-se em acelerado emagrecimento, segundo informou o director-clínico do Hospital Prisional S. João de Deus, Manuel Pinéu.	Entretanto , Couto Ferreira apresentava ontem um alto teor de ácido úrico em o sangue e encontrava se em acelerado emagrecimento , segundo informou o director-clínico de o Hospital Prisional S. João de Deus , Manuel Pinéu .	expl
Couto Ferreira encontra-se a ser acompanhado pelo médico mas recusou qualquer tipo de tratamento, caso entre em coma.	Couto Ferreira encontra se a ser acompanhado por o médico mas recusou qualquer tipo de tratamento , caso entre em coma .	expl
A gestão de topo alvo a atingir em muitos destes jogos pode ganhá-los se os conhecer bem e souber jogá-los.	A gestão de topo alvo a atingir em muitos de estes jogos pode ganhá los se os conhecer bem e souber jogá los .	mark
Os cidadãos gostariam de saber porque se deseja retirar aos deputados o direito que têm de aplicar a sua sapiência e poder na feitura de leis que a todo o povo e ao país dizem respeito.	Os cidadãos gostariam de saber porque se deseja retirar a os deputados o direito que têm de aplicar a sua sapiência e poder em a feitura de leis que a todo o povo e a o país dizem respeito .	nsubj
A investigadora acha mesmo que não há razões para se excluir as proteínas animais das rações, desde que exista uma certificação da origem dessas proteínas que garanta que elas provêm apenas das partes não perigosas das carcaças.	A investigadora acha mesmo que não há razões para se excluir as proteínas animais de as rações , desde que exista uma certificação de a origem de essas proteínas que garanta que elas provêm apenas de as partes não perigosas de as carcaças .	nsubj
A Gazeta, que passa a ser editada cinco dias por semana, parece em vias de alcançar o seu objectivo: obrigar o arqui-rival A Bola a tornar-se um jornal diário, o que, segundo P&N apurou, será um facto a partir de Janeiro do próximo ano.	A Gazeta , que passa a ser editada cinco dias por semana , parece em vias de alcançar o seu objectivo : obrigar o arqui-rival A Bola a tornar se um jornal diário , o que , segundo P&N apurou , será um facto a partir de Janeiro de o próximo ano .	expl
E, de caminho, instalou-se na redacção de A Bola um clima de autêntico PREC, com a demissão do chefe de redacção, Joaquim Rita, e a venda, por parte de Aurélio Márcio, da quota que detinha no jornal.	E , de caminho , instalou se em a redacção de A Bola um clima de autêntico PREC , com a demissão de o chefe de redacção , Joaquim Rita , e a venda , por parte de Aurélio Márcio , de a quota que detinha em o jornal .	expl
Se pegarmos no caso de África, a grande quantidade de gente que ali morre de fome não resulta do problema ambiental ou de uma agricultura subdesenvolvida, mas dos governos.	Se pegarmos em o caso de África , a grande quantidade de gente que ali morre de fome não resulta de o problema ambiental ou de uma agricultura subdesenvolvida , mas de os governos .	mark
Curiosamente, na América do Sul, que dantes estava bem pouco desenvolvida, as populações conseguem bastar-se em alimentos e vivem da exportação de alguns produtos.	Curiosamente , em a América de o Sul , que dantes estava bem pouco desenvolvida , as populações conseguem bastar se em alimentos e vivem de a exportação de alguns produtos .	expl
Portanto, você deveria preocupar-se com os sistemas políticos vigentes.	Portanto , você deveria preocupar se com os sistemas políticos vigentes .	expl
E.G. Continuo a não estar convencido de que se trate apenas de um problema político.	E.G. Continuo a não estar convencido de que se trate apenas de um problema político .	expl
Porque a produção por hectare em África tem diminuído drasticamente, o campo está a desertificar-se.	Porque a produção por hectare em África tem diminuído drasticamente , o campo está a desertificar se .	expl
Na semana passada, Fidel Castro avisara que se Washington não alterar a política quanto aos emigrantes cubanos poderá ficar sujeita a uma inundação, pois que a Havana deixará de tentar impedir os seus cidadãos de partir e os parentes de os virem buscar.	Em a semana passada , Fidel Castro avisara que se Washington não alterar a política quanto a os emigrantes cubanos poderá ficar sujeita a uma inundação , pois que a Havana deixará de tentar impedir os seus cidadãos de partir e os parentes de os virem buscar .	mark
Mas são escassas as informações sobre as várias frentes de combate, desconhecendo-se até que ponto as forças governamentais progridem no terreno.	Mas são escassas as informações sobre as várias frentes de combate , desconhecendo se até que ponto as forças governamentais progridem em o terreno .	nsubj
Só há rumores, por exemplo que os militares tomaram, com a ajuda de antigos soldados ruandeses (hutus) e mercenários, posições perdidas há dez dias na estrada para sudeste, para Walikale, e a cidade de Bafwasende, a Leste, e que a aviação se prepara para atacar Punia, situada entre Kisangani e Bukavu.	Só há rumores , por exemplo que os militares tomaram , com a ajuda de antigos soldados ruandeses ( hutus ) e mercenários , posições perdidas há dez dias em a estrada para sudeste , para Walikale , e a cidade de Bafwasende , a Leste , e que a aviação se prepara para atacar Punia , situada entre Kisangani e Bukavu .	expl
Outras das alterações introduzidas no projecto de lei diz, aliás, respeito à iniciativa legislativa que inevitavelmente se seguirá.	Outras de as alterações introduzidas em o projecto de lei diz , aliás , respeito a a iniciativa legislativa que inevitavelmente se seguirá .	expl
O mais importante é saber que sou capaz de bater jogadores do  top-10 , afirmou ele, referindo-se à eliminação neste Open de Michael Stich (8º ATP) e Thomas Enqvist (9º ATP).	O mais importante é saber que sou capaz de bater jogadores de o top-10 , afirmou ele , referindo se a a eliminação em este Open de Michael Stich ( 8º ATP ) e Thomas Enqvist ( 9º ATP ) .	expl
Seguiu-se uma troca de palavras menos amistosa e Elvira Maris acabaria por chamar a polícia, declarando ter sido maltratada e que o bom funcionamento do cartório havia sido perturbado.	Seguiu se uma troca de palavras menos amistosa e Elvira Maris acabaria por chamar a polícia , declarando ter sido maltratada e que o bom funcionamento de o cartório havia sido perturbado .	expl
Depois de discutidos o melhor dia e a melhor hora para a manifestação, a maioria pronunciou-se pelo ajuntamento no próximo dia dois de Março, sábado, a partir das quatro horas da tarde, na sala de visitas do Porto: a Praça General Humberto Delgado.	Depois de discutidos o melhor dia e a melhor hora para a manifestação , a maioria pronunciou se por o ajuntamento em o próximo dia dois de Março , sábado , a partir de as quatro horas de a tarde , em a sala de visitas de o Porto : a Praça General Humberto Delgado .	expl
Um falso médico passeou-se durante pelo menos dez anos pelo Hospital de Santa Maria.	Um falso médico passeou se durante por o menos dez anos por o Hospital de Santa Maria .	iobj
O director de Santa Maria admitiu ontem ter sido detectado um indivíduo que se fazia passar por médico, imediatamente entregue às autoridades, mas garantiu desconhecer que ele desse consultas.	O director de Santa Maria admitiu ontem ter sido detectado um indivíduo que se fazia passar por médico , imediatamente entregue a as autoridades , mas garantiu desconhecer que ele desse consultas .	nsubj
A cultura e civilização dum povo avaliam-se pela forma como trata os animais.	A cultura e civilização de um povo avaliam se por a forma como trata os animais .	expl
O II Encontro Nacional de aquarofilia iniciou-se ontem com a inauguração de exposições de filatelia, aquários, artesanato temático e fotografia, estando ainda incluídas no evento outras iniciativas, como workshops sobre fotografia e montagem de aquários, animação musical e projecção de filmes.	O II Encontro Nacional de aquarofilia iniciou se ontem com a inauguração de exposições de filatelia , aquários , artesanato temático e fotografia , estando ainda incluídas em o evento outras iniciativas , como workshops sobre fotografia e montagem de aquários , animação musical e projecção de filmes .	expl
A troca de experiências com outros grupos, a produção de espectáculos, a organização de debates e de ateliers de formação contam-se entre os objectivos do grupo, fundado por quatro actores profissionais.	A troca de experiências com outros grupos , a produção de espectáculos , a organização de debates e de ateliers de formação contam se entre os objectivos de o grupo , fundado por quatro actores profissionais .	expl
