As outras três pessoas que estavam no carro conseguiram se salvar.	As outras três pessoas que estavam em o carro conseguiram se salvar .	expl
O cineasta italiano Franco Zefirelli revelou que, para iludir o serviço militar durante o período fascista, se tornou um partisan e acabou matando um soldado alemão.	O cineasta italiano Franco Zefirelli revelou que , para iludir o serviço militar durante o período fascista , se tornou um partisan e acabou matando um soldado alemão .	expl
Mas é também preciso a sociedade mobilizar-se para sensibilizar o futuro Congresso Nacional na promoção de reformas constitucionais indispensáveis ao êxito das mudanças pretendidas.	Mas é também preciso a sociedade mobilizar se para sensibilizar o futuro Congresso Nacional em a promoção de reformas constitucionais indispensáveis a o êxito de as mudanças pretendidas .	expl
Foi melhor do que o que eu esperava, comentava uma mulher no elevador, acerca do Show de Moda Primavera / Verão que anteontem à noite teve lugar no Shopping Center Cidade do Porto, no Bom Sucesso, e que se deverá vir a repetir oportunamente.	Foi melhor de o que o que eu esperava , comentava uma mulher em o elevador , acerca de o Show de Moda Primavera / Verão que anteontem a a noite teve lugar em o Shopping Center Cidade de o Porto , em o Bom Sucesso , e que se deverá vir a repetir oportunamente .	expl
Curioso foi o facto de o show se ter dividido em duas partes e das noivas surgirem logo após o intervalo e não no final da passagem, como é hábito nestas coisas.	Curioso foi o facto de o show se ter dividido em duas partes e de as noivas surgirem logo após o intervalo e não em o final de a passagem , como é hábito em estas coisas .	expl
De qualquer modo, aquilo que se passa, em termos de electrificar a sanfona ou os outros instrumentos, é que os espectáculos do Realejo são na sua maior parte acústicos.	De qualquer modo , aquilo que se passa , em termos de electrificar a sanfona ou os outros instrumentos , é que os espectáculos de o Realejo são em a sua maior parte acústicos .	expl
A Direcção do Torreense, cuja a equipa de futebol milita na 2ª Divisão de Honra, demitiu-se em bloco na Assembleia Geral realizada na noite da passada segunda-feira.	A Direcção de o Torreense , cuja a equipa de futebol milita em a 2ª Divisão de Honra , demitiu se em bloco em a Assembleia Geral realizada em a noite de a passada segunda-feira .	expl
A câmara só se comprometeu a contribuir com igual montante ao total da soma dos restantes sócios-empresas e cumpriu, disse José Augusto Carvalho.	A câmara só se comprometeu a contribuir com igual montante a o total de a soma de os restantes sócios -empresas e cumpriu , disse José Augusto Carvalho .	expl
Caso isso não venha a verificar-se, a Federação vai instaurar um processo onde o FC Porto terá de apresentar as razões que levaram a equipa a comparecer em Aveiro e não nas Antas.	Caso isso não venha a verificar se , a Federação vai instaurar um processo onde o FC Porto terá de apresentar as razões que levaram a equipa a comparecer em Aveiro e não em as Antas .	expl
Descoberto por acaso, revela-se alguém que encara os crimes como algo natural.	Descoberto por acaso , revela se alguém que encara os crimes como algo natural .	expl
Fernandes Thomaz, Luís Queiró e Celeste Cardona são as personalidades que restam, enumerou, para depois concluir que Monteiro não pode esquecer isso, caso decida recandidatar-se.	Fernandes Thomaz , Luís Queiró e Celeste Cardona são as personalidades que restam , enumerou , para depois concluir que Monteiro não pode esquecer isso , caso decida recandidatar se .	expl
Ontem, na Casa Branca, reuniu-se pela primeira vez uma comissão constituída por 21 especialistas em sistemas de defesa e contramedidas electrónicas.	Ontem , em a Casa Branca , reuniu se por a primeira vez uma comissão constituída por 21 especialistas em sistemas de defesa e contramedidas electrónicas .	expl
Duas outras personalidades que se digladiam, sem dúvida, pelo primeiro plano no círculo do poder são o presidente da Câmara de Moscovo, Iuri Lujkov, aliado dos banqueiros e das mafias da capital, e Anatoli Chubais, o ex-vice-primeiro-ministro recém-nomeado chefe da casa civil da Presidência.	Duas outras personalidades que se digladiam , sem dúvida , por o primeiro plano em o círculo de o poder são o presidente de a Câmara de Moscovo , Iuri Lujkov , aliado de os banqueiros e de as mafias de a capital , e Anatoli Chubais , o ex-vice-primeiro-ministro recém-nomeado chefe de a casa civil de a Presidência .	obj
Jorge Petiz, em Porsche Carrera RSR, concorrente ao Campeonato Nacional de Velocidade (CNV) de Clássicos, foi ontem o piloto mais rápido no conjunto das duas sessões de treinos para a Rampa da Arrábida, pontuável para o Nacional e troféus monomarca e Challenge FIA de Montanha, prova que esta manhã se disputa.	Jorge Petiz , em Porsche Carrera RSR , concorrente a o Campeonato Nacional de Velocidade ( CNV ) de Clássicos , foi ontem o piloto mais rápido em o conjunto de as duas sessões de treinos para a Rampa de a Arrábida , pontuável para o Nacional e troféus monomarca e Challenge FIA de Montanha , prova que esta manhã se disputa .	expl
Na classe até 2 litros (N1), Carlos Borges (Toyota Carina E) impôs-se com 1m51,484s.	Em a classe até 2 litros ( N1 ) , Carlos Borges ( Toyota Carina E ) impôs se com 1m51,484s .	expl
Agarrou-se à causa como uma náufraga, e seria compensada.	Agarrou se a a causa como uma náufraga , e seria compensada .	expl
Poder-se-á dizer que o estilo resulta da sua profissão, fotojornalista.	Poderá se dizer que o estilo resulta de a sua profissão , fotojornalista .	nsubj
Trata-se do contrário.	Trata se de o contrário .	expl
Ele faz jornalismo fotográfico, porque esta profissão é a que melhor se adequa ao seu estilo, à sua maneira de olhar o mundo.	Ele faz jornalismo fotográfico , porque esta profissão é a que melhor se adequa a o seu estilo , a a sua maneira de olhar o mundo .	expl
Não conheço fotografia sua que revele uma intimidade secreta, algo que ninguém gostaria que se soubesse ou visse.	Não conheço fotografia sua que revele uma intimidade secreta , algo que ninguém gostaria que se soubesse ou visse .	nsubj
É difícil, sendo-se fotógrafo, cultivar sem concessões este respeito pelos outros.	É difícil , sendo se fotógrafo , cultivar sem concessões este respeito por os outros .	nsubj
Muito mais ainda, sendo-se fotojornalista, profissão em que o voyeurisme pode ser elevado ao estatuto de virtude, como acontece tantas vezes com as revistas e os jornais sensacionalistas, como praticam tão obsessivamente muitos jornalistas nas televisões contemporâneas.	Muito mais ainda , sendo se fotojornalista , profissão em que o voyeurisme pode ser elevado a o estatuto de virtude , como acontece tantas vezes com as revistas e os jornais sensacionalistas , como praticam tão obsessivamente muitos jornalistas em as televisões contemporâneas .	nsubj
Não se consegue perceber que o fotógrafo ganha a sua vida à custa dos outros.	Não se consegue perceber que o fotógrafo ganha a sua vida a a custa de os outros .	nsubj
Vejam-se as suas fotografias de crianças, ou aquelas em que os sujeitos estão de costas: são a demonstração exacta da ternura tímida que o habita.	Vejam se as suas fotografias de crianças , ou aquelas em que os sujeitos estão de costas : são a demonstração exacta de a ternura tímida que o habita .	expl:pass
Ao que o PÚBLICO apurou, as razões que têm levado o núcleo duro da metalúrgica a opor-se à entrada da Cortal / Seldex no elenco dirigente tem pouco que ver com o receio de um eventual controlo da empresa pelo concorrente, e muito mais com a inconveniência de desvendar estratégias empresariais em preparação.	Ao que o PÚBLICO apurou , as razões que têm levado o núcleo duro de a metalúrgica a opor se a a entrada de a Cortal / Seldex em o elenco dirigente tem pouco que ver com o receio de um eventual controlo de a empresa por o concorrente , e muito mais com a inconveniência de desvendar estratégias empresariais em preparação .	expl
Segundo o seu presidente, o venezuelano Alirio Parra, são necessários cortes da parte de todos os Estados, pelo que se impõe a sua adesão sem excepções a esta medida.	Segundo o seu presidente , o venezuelano Alirio Parra , são necessários cortes de a parte de todos os Estados , por o que se impõe a sua adesão sem excepções a esta medida .	expl
O contexto onde as coisas se passam é importante e nada disto quer dizer que os elementos psicológicos não sejam importantes, observa Uvnas-Moberg.	O contexto onde as coisas se passam é importante e nada de isto quer dizer que os elementos psicológicos não sejam importantes , observa Uvnas-Moberg .	expl
Mas o que eu digo é que, quando há, por exemplo, uma criança que está numa incubadora e se não pode contar com a estimulação sensorial que a mãe normalmente lhe concederia, é conveniente proporcionar-lhe essa estimulação.	Mas o que eu digo é que , quando há , por exemplo , uma criança que está em uma incubadora e se não pode contar com a estimulação sensorial que a mãe normalmente lhe concederia , é conveniente proporcionar lhe essa estimulação .	nsubj
E não se trata apenas de estimulação táctil:	E não se trata apenas de estimulação táctil :	expl
Depois, iniciou-se a colaboração de todos os elementos do grupo e de muitos outros portugueses, ligados à colaboração escrita, emigrados ou não, como João Vidal, J. M. Simões, José Gil, Helder Macedo, Nuno Bragança, Cristovam de Pavia, Alfredo Margarido, António Areal, José-Augusto França; ou estrangeiros, como André Pieyre de Mandriargues, Karl Laszlo, Benjamim Peterson.	Depois , iniciou se a colaboração de todos os elementos de o grupo e de muitos outros portugueses , ligados a a colaboração escrita , emigrados ou não , como João Vidal , J. M. Simões , José Gil , Helder Macedo , Nuno Bragança , Cristovam de Pavia , Alfredo Margarido , António Areal , José-Augusto França ; ou estrangeiros , como André Pieyre de Mandriargues , Karl Laszlo , Benjamim Peterson .	expl
O trabalho fazia-se no atelier - casa de Lourdes e René, que possuíam uma máquina de impressão serigráfica onde todas as imagens originais da revista eram realizadas.	O trabalho fazia se em o atelier casa de Lourdes e René , que possuíam uma máquina de impressão serigráfica onde todas as imagens originais de a revista eram realizadas .	expl
A título de exemplo, citem-se originais (que os assinantes da revista recebiam devidamente numerados, assinados e datados) de todo grupo e ainda de Vieira e Arpad, Saura, Millares, Peter Saul, Corneille, Tinguely, Klein, um objecto op de Soto, postais sobre desenhos originais de Le Parc, Cruz-Diez, Alberto Greco, Aleschinsky, Telemaque, etc.	A título de exemplo , citem se originais ( que os assinantes de a revista recebiam devidamente numerados , assinados e datados ) de todo grupo e ainda de Vieira e Arpad , Saura , Millares , Peter Saul , Corneille , Tinguely , Klein , um objecto op de Soto , postais sobre desenhos originais de Le Parc , Cruz-Diez , Alberto Greco , Aleschinsky , Telemaque , etc.	expl
Tendo-se tornado difícil avançar com um colectivo tão alargado e dispersivo, Lourdes e René resolveram restringir a concepção da revista a eles próprios, Christo e Voss e acordaram em que cada número seria da responsabilidade individual de um deles, com a colaboração dos restantes.	Tendo se tornado difícil avançar com um colectivo tão alargado e dispersivo , Lourdes e René resolveram restringir a concepção de a revista a eles próprios , Christo e Voss e acordaram em que cada número seria de a responsabilidade individual de um de eles , com a colaboração de os restantes .	expl
Christo, organizou um número em que se acentuam as suas relações com os pressupostos e práticas do nouveau réalisme, com textos de Pierre Restany e trabalhos de Martial Raysse, Ben, Spoerri e Rotella, e a referida homenagem a Klein;	Christo , organizou um número em que se acentuam as suas relações com os pressupostos e práticas de o nouveau réalisme , com textos de Pierre Restany e trabalhos de Martial Raysse , Ben , Spoerri e Rotella , e a referida homenagem a Klein ;	expl
, finalmente, Lourdes, que iniciava a exploração das suas sombras, concebe uma obra essencialmente visual: mais de 50 postais organizados em páginas picotadas, onde o recorte e o contorno são decisivos, mas a imagem fotográfica se revela também essencial.	, finalmente , Lourdes , que iniciava a exploração de as suas sombras , concebe uma obra essencialmente visual : mais de 50 postais organizados em páginas picotadas , onde o recorte e o contorno são decisivos , mas a imagem fotográfica se revela também essencial .	expl
O secretariado da comissão política distrital de Leiria do PS reúne-se na próxima segunda-feira e a substituição do governador civil será um dos temas a abordar, como afirmou ao PÚBLICO o seu presidente, José Canha.	O secretariado de a comissão política distrital de Leiria de o PS reúne se em a próxima segunda-feira e a substituição de o governador civil será um de os temas a abordar , como afirmou a o PÚBLICO o seu presidente , José Canha .	expl
Trata-se, segundo o projectista Martins de Oliveira, que concebeu o molde, de uma conduta visitável, capaz de reduzir ao limite máximo todos os inconvenientes produzidos pelas permanente operações de manutenção levadas a cabo pela Câmara Municipal, EDP, Telecom e TLP.	Trata se , segundo o projectista Martins de Oliveira , que concebeu o molde , de uma conduta visitável , capaz de reduzir a o limite máximo todos os inconvenientes produzidos por as permanente operações de manutenção levadas a cabo por a Câmara Municipal , EDP , Telecom e TLP .	nsubj
E enquanto por um lado a administração trabalhista não dependerá dos unionistas para obter o apoio parlamentar, por outro, necessitará que eles se mantenham comprometidos para assegurar o avanço das negociações de paz.	E enquanto por um lado a administração trabalhista não dependerá de os unionistas para obter o apoio parlamentar , por outro , necessitará que eles se mantenham comprometidos para assegurar o avanço de as negociações de paz .	expl
Todas estas tragédias artísticas deram-se com as réplicas daquelas estrelas no museu de cera da cidade, que não escapou aos efeitos do sismo.	Todas estas tragédias artísticas deram se com as réplicas de aquelas estrelas em o museu de cera de a cidade , que não escapou a os efeitos de o sismo .	expl
O secretário de Estado da Integração Europeia, Vítor Martins, seguirá hoje directamente de Bruxelas (onde preside ao Conselho do Mercado Interno) para Rabat (Marrocos), para manter conversações com o ministro marroquino dos Negócios Estrangeiros sobre os resultados do Conselho de Ministros dos Estrangeiros dos Doze que se realizou a 17 de Fevereiro em Lisboa, onde foi aprovada uma proposta visando a conclusão de um acordo de comércio com Marrocos.	O secretário de Estado de a Integração Europeia , Vítor Martins , seguirá hoje directamente de Bruxelas ( onde preside a o Conselho de o Mercado Interno ) para Rabat ( Marrocos ) , para manter conversações com o ministro marroquino de os Negócios Estrangeiros sobre os resultados de o Conselho de Ministros de os Estrangeiros de os Doze que se realizou a 17 de Fevereiro em Lisboa , onde foi aprovada uma proposta visando a conclusão de um acordo de comércio com Marrocos .	expl
É que se receia que a escolha de um tratamento incorrecto e disseminado à escala planetária faça aumentar a resistência da bactéria aos antibióticos.	É que se receia que a escolha de um tratamento incorrecto e disseminado a a escala planetária faça aumentar a resistência de a bactéria a os antibióticos .	nsubj
A Assembleia da Área Metropolitana de Lisboa (AML) continua a debater-se com o problema da falta de instalações, mas pelo menos já tem mesa.	A Assembleia de a Área Metropolitana de Lisboa ( AML ) continua a debater se com o problema de a falta de instalações , mas por o menos já tem mesa .	expl
A eleição decorreu ontem, num acto com algumas peripécias, mas sem grandes surpresas, já que se cumpriu o acordo previamente estabelecido entre a CDU e o PS.	A eleição decorreu ontem , em um acto com algumas peripécias , mas sem grandes surpresas , já que se cumpriu o acordo previamente estabelecido entre a CDU e o PS .	nsubj
No entanto, o partido de Chung só precisa de 20 lugares para constituir um bloco parlamentar com o qual se tornará necessário negociar --	Em o entanto , o partido de Chung só precisa de 20 lugares para constituir um bloco parlamentar com o qual se tornará necessário negociar --	expl
Esperam-se, agora, as oportunas reportagens do golpe de 1974 sem tanques nas ruas, nem cravos, nem vivas ao MFA.	Esperam se , agora , as oportunas reportagens de o golpe de 1974 sem tanques em as ruas , nem cravos , nem vivas a o MFA .	expl
O futebol do FC Porto é mais prático porque a equipa desenvolve-se sempre muito bem para o contra-ataque.	O futebol de o FC Porto é mais prático porque a equipa desenvolve se sempre muito bem para o contra-ataque .	expl
Mais de 20 filmes estão em competição a partir de hoje na 46ª edição do Festival de Cinema de Locarno, que se realiza até 15 de Agosto.	Mais de 20 filmes estão em competição a partir de hoje em a 46ª edição de o Festival de Cinema de Locarno , que se realiza até 15 de Agosto .	expl
Em princípio chegou pensar-se instalar um jornal electrónico, mas isso implicava a compra dum computador demasiado caro para o município.	Em princípio chegou pensar se instalar um jornal electrónico , mas isso implicava a compra de um computador demasiado caro para o município .	expl
Numa voz grave, falou sobre o Oceanário de Lisboa e depois, descontraído, perdeu-se a contar coisas dos tempos da infância e juventude, os caminhos que foi tomando e que o levaram a ser considerado o maior especialista do mundo em grandes aquários.	Em uma voz grave , falou sobre o Oceanário de Lisboa e depois , descontraído , perdeu se a contar coisas de os tempos de a infância e juventude , os caminhos que foi tomando e que o levaram a ser considerado o maior especialista de o mundo em grandes aquários .	expl
Recorde-se aliás que, em Dezembro de 1992, quando a China realizou a maior explosão não nuclear de sempre arrasando a montanha Paotai, situada na Zona Económica Especial de Zhuhai, na ilha de Sanzao, 25 quilómetros a sudoeste de Macau --, na qual foram gastas 11 mil toneladas de dinamite, não faltou quem especulasse sobre a possibilidade de um dia realizar obras desse tipo com engenhos nucleares.	Recorde se aliás que , em Dezembro de 1992 , quando a China realizou a maior explosão não nuclear de sempre arrasando a montanha Paotai , situada em a Zona Económica Especial de Zhuhai , em a ilha de Sanzao , 25 quilómetros a sudoeste de Macau -- , em a qual foram gastas 11 mil toneladas de dinamite , não faltou quem especulasse sobre a possibilidade de um dia realizar obras de esse tipo com engenhos nucleares .	expl
A ex-União Soviética, que levou a cabo um ambicioso programa de explosões nucleares subterrâneas pacíficas durante anos, parece ser a região do globo onde este tipo de know-how foi mais desenvolvido, ainda que se desconheça o nível actual de domínio desta tecnologia.	A ex-União Soviética , que levou a cabo um ambicioso programa de explosões nucleares subterrâneas pacíficas durante anos , parece ser a região de o globo onde este tipo de know how foi mais desenvolvido , ainda que se desconheça o nível actual de domínio de esta tecnologia .	nsubj
rata-se das Laffer Utilities (Laffer é o nome de família do herói), apresentadas como um conjunto de programas para perder tempo quando devia era estar a trabalhar.	rata se de as Laffer Utilities ( Laffer é o nome de família de o herói ) , apresentadas como um conjunto de programas para perder tempo quando devia era estar a trabalhar .	expl
Algures nos textos do programa lê-se que ele é capaz de automatizar tudo o que você faz no escritório e não tem que ver com trabalho.	Algures em os textos de o programa lê se que ele é capaz de automatizar tudo o que você faz em o escritório e não tem que ver com trabalho .	nsubj
E que efeitos se podem esperar da aplicação da pena de prisão àqueles que cometeram delitos pela exigência da toxicodependência?	E que efeitos se podem esperar de a aplicação de a pena de prisão a aqueles que cometeram delitos por a exigência de a toxicodependência ?	expl
A guerra civil no Tadjiquistão, que fez mais de 50 mortos, começou em 1992, quando as forças do neo-comunista Rakhmonov derrubaram o governo dos islamistas, que, nas últimas semanas, têm somado vitórias e se aproximam perigosamente da capital.	A guerra civil em o Tadjiquistão , que fez mais de 50 mortos , começou em 1992 , quando as forças de o neo-comunista Rakhmonov derrubaram o governo de os islamistas , que , em as últimas semanas , têm somado vitórias e se aproximam perigosamente de a capital .	expl
Contudo, as alterações não se ficam por aqui.	Contudo , as alterações não se ficam por aqui .	expl
Apesar da discussão que estas obras estão já a merecer na freguesia, o restauro da igreja paroquial é, sem dúvida, o assunto de que mais se fala.	Apesar de a discussão que estas obras estão já a merecer em a freguesia , o restauro de a igreja paroquial é , sem dúvida , o assunto de que mais se fala .	nsubj
O padre Gabriel Pereira Lopes, pároco da freguesia, queixa-se também do facto da igreja ser muito pequena e por isso, e para além do programado restauro, entrou na Câmara de Famalicão um proposta para a ampliação do templo.	O padre Gabriel Pereira Lopes , pároco de a freguesia , queixa se também de o facto de a igreja ser muito pequena e por isso , e para além de o programado restauro , entrou em a Câmara de Famalicão um proposta para a ampliação de o templo .	expl
A posição de Brandão sustenta-se numa carta da Lacto-Lusa, de 6 de Agosto de 1993, que anula o contrato com a Socifa.	A posição de Brandão sustenta se em uma carta de a Lacto-Lusa , de 6 de Agosto de 1993 , que anula o contrato com a Socifa .	expl
Moutinho, por seu lado, afirma ter provas de que as cartas são falsas e interroga-se:	Moutinho , por seu lado , afirma ter provas de que as cartas são falsas e interroga se :	expl
Silêncio sepulcral, só os pássaros se ouvem.	Silêncio sepulcral , só os pássaros se ouvem .	expl
Sustêm-se as respirações.	Sustêm se as respirações .	expl
Aos 15 anos, muitas crianças do Che deixam a escola primária e encontram-se na rua para buscarse la vida de qualquier forma.	A os 15 anos , muitas crianças de o Che deixam a escola primária e encontram se em a rua para buscarse lm a vida de qualquier forma .	expl
A acrescentar a esta declaração do código deontológico dos paleontólogos dos EUA, outra questão se coloca:	A acrescentar a esta declaração de o código deontológico de os paleontólogos de os EUA , outra questão se coloca :	expl
Reencontrou-se com o seu irmão Manuel, também ele um timorense pró-integração que progressivamente foi caminhando ao encontro das posições da resistência.	Reencontrou se com o seu irmão Manuel , também ele um timorense pró-integração que progressivamente foi caminhando a o encontro de as posições de a resistência .	expl
Jaime Gama referia-se a um longo telefonema no fim da semana passada:	Jaime Gama referia se a um longo telefonema em o fim de a semana passada :	expl
E acusa ainda a Câmara Municipal de não ter investido nos últimos anos no Mercado de Manuel Firmino, por pretender que os comerciantes se transfiram para o novo Mercado Municipal de Santiago.	E acusa ainda a Câmara Municipal de não ter investido em os últimos anos em o Mercado de Manuel Firmino , por pretender que os comerciantes se transfiram para o novo Mercado Municipal de Santiago .	expl
O facto causou a maior indignação junto dos estudantes daquela faculdade, cuja associação de estudantes se apressou, aliás, a colocar cartazes em todos os locais da escola avisando os recém-chegados mais distraídos para que não passem cheques em branco.	O facto causou a maior indignação junto de os estudantes de aquela faculdade , cuja associação de estudantes se apressou , aliás , a colocar cartazes em todos os locais de a escola avisando os recém-chegados mais distraídos para que não passem cheques em branco .	expl
Ora, conforme explica Nuno Bio, elemento da Associação de Estudantes, ainda não está fixado o valor das propinas a pagar pelos estudantes, ainda não se sabe quem terá direito a redução, o regulamento interno da faculdade ainda nem sequer foi elaborado.	Ora , conforme explica Nuno Bio , elemento de a Associação de Estudantes , ainda não está fixado o valor de as propinas a pagar por os estudantes , ainda não se sabe quem terá direito a redução , o regulamento interno de a faculdade ainda nem sequer foi elaborado .	nsubj
Aliás, aos alunos-caloiros era também pedido o envio do requerimento de redução de propinas se pretender apresentá-lo.	Aliás , a os alunos-caloiros era também pedido o envio de o requerimento de redução de propinas se pretender apresentá lo .	mark
Nuno Bio não tem dúvidas de que se trata de uma tentativa frustrada por parte dos orgãos competentes da faculdade de obrigar os caloiros, menos informados destas coisas, a pagar, para poder afirmar depois que há muita gente a pagar propinas.	Nuno Bio não tem dúvidas de que se trata de uma tentativa frustrada por parte de os orgãos competentes de a faculdade de obrigar os caloiros , menos informados de estas coisas , a pagar , para poder afirmar depois que há muita gente a pagar propinas .	expl
Trata-se da aprovação de um período de 15 anos para a abertura das barreiras alfandegárias ao sector têxtil.	Trata se de a aprovação de um período de 15 anos para a abertura de as barreiras alfandegárias a o sector têxtil .	expl
Aproximou-se e o coração começou a bater com força.	Aproximou se e o coração começou a bater com força .	expl
O outro esquivou-se delicadamente, mas convidou-o a subir a bordo.	O outro esquivou se delicadamente , mas convidou o a subir a bordo .	expl
